time,open,high,low,close,volume
2026-01-09 21:24:00,18070.75,18080.00,18069.75,18078.75,280
2026-01-09 21:25:00,18078.75,18079.75,18073.75,18076.75,271
2026-01-09 21:26:00,18076.75,18082.25,18075.00,18076.25,982
2026-01-09 21:27:00,18076.25,18078.75,18075.50,18076.75,1297
2026-01-09 21:28:00,18076.75,18078.00,18072.75,18074.75,421
2026-01-09 21:29:00,18074.75,18078.75,18073.50,18076.00,358
2026-01-12 00:00:00,18049.25,18052.25,18049.00,18052.25,1457
2026-01-12 00:01:00,18052.25,18055.00,18050.25,18052.75,245
2026-01-12 00:02:00,18052.75,18054.25,18050.25,18052.50,677
2026-01-12 00:03:00,18052.50,18054.75,18052.50,18054.25,948
2026-01-12 00:04:00,18054.25,18057.75,18051.75,18056.75,1088
2026-01-12 00:05:00,18056.75,18056.75,18053.50,18054.00,1172
2026-01-12 00:06:00,18054.00,18058.25,18053.50,18058.25,304
2026-01-12 00:07:00,18058.25,18059.75,18053.50,18054.75,1149
2026-01-12 00:08:00,18054.75,18058.25,18052.75,18056.75,877
2026-01-12 00:09:00,18056.75,18058.75,18056.50,18058.75,522
2026-01-12 00:10:00,18058.75,18060.50,18057.00,18057.50,1171
2026-01-12 00:11:00,18057.50,18058.50,18056.25,18058.00,1196
2026-01-12 00:12:00,18058.00,18058.50,18057.75,18058.25,1281
2026-01-12 00:13:00,18058.25,18059.75,18057.75,18059.25,1496
2026-01-12 00:14:00,18059.25,18061.00,18058.25,18059.00,392
2026-01-12 00:15:00,18059.00,18059.75,18054.25,18055.00,1453
2026-01-12 00:16:00,18055.00,18056.25,18054.50,18054.75,1454
2026-01-12 00:17:00,18054.75,18056.75,18052.00,18054.50,1309
2026-01-12 00:18:00,18054.50,18056.75,18052.25,18054.00,1430
2026-01-12 00:19:00,18054.00,18055.50,18051.00,18051.75,1185
2026-01-12 00:20:00,18051.75,18054.25,18048.75,18049.25,1247
2026-01-12 00:21:00,18049.25,18053.00,18048.75,18052.75,913
2026-01-12 00:22:00,18052.75,18053.00,18047.25,18049.00,212
2026-01-12 00:23:00,18049.00,18050.50,18049.00,18050.00,885
2026-01-12 00:24:00,18050.00,18051.00,18041.25,18042.00,567
2026-01-12 00:25:00,18042.00,18042.00,18041.50,18042.00,1116
2026-01-12 00:26:00,18042.00,18043.75,18040.50,18041.00,1473
2026-01-12 00:27:00,18041.00,18043.00,18039.50,18041.25,832
2026-01-12 00:28:00,18041.25,18043.50,18040.00,18042.50,1157
2026-01-12 00:29:00,18042.50,18042.75,18037.75,18038.50,768
2026-01-12 00:30:00,18038.50,18039.75,18038.25,18039.00,355
2026-01-12 00:31:00,18039.00,18044.75,18035.50,18042.00,417
2026-01-12 00:32:00,18042.00,18043.50,18041.50,18042.50,826
2026-01-12 00:33:00,18042.50,18044.75,18038.00,18038.50,1426
2026-01-12 00:34:00,18038.50,18043.75,18037.50,18042.75,796
2026-01-12 00:35:00,18042.75,18043.25,18041.50,18042.50,322
2026-01-12 00:36:00,18042.50,18044.75,18033.00,18034.00,1315
2026-01-12 00:37:00,18034.00,18047.50,18032.00,18044.50,1322
2026-01-12 00:38:00,18044.50,18046.75,18040.00,18041.50,806
2026-01-12 00:39:00,18041.50,18041.75,18037.25,18040.00,270
2026-01-12 00:40:00,18040.00,18040.75,18035.25,18036.50,1267
2026-01-12 00:41:00,18036.50,18042.50,18034.50,18041.75,1153
2026-01-12 00:42:00,18041.75,18044.50,18037.75,18039.25,335
2026-01-12 00:43:00,18039.25,18040.00,18034.00,18035.75,606
2026-01-12 00:44:00,18035.75,18042.75,18034.50,18040.00,955
2026-01-12 00:45:00,18040.00,18044.25,18038.50,18041.75,574
2026-01-12 00:46:00,18041.75,18045.75,18039.00,18042.50,603
2026-01-12 00:47:00,18042.50,18043.75,18039.75,18040.75,1440
2026-01-12 00:48:00,18040.75,18041.00,18038.50,18040.50,249
2026-01-12 00:49:00,18040.50,18044.00,18035.00,18035.50,1135
2026-01-12 00:50:00,18035.50,18040.25,18034.25,18040.00,1431
2026-01-12 00:51:00,18040.00,18040.50,18032.50,18034.25,1369
2026-01-12 00:52:00,18034.25,18041.75,18033.25,18041.25,657
2026-01-12 00:53:00,18041.25,18043.75,18033.50,18035.50,426
2026-01-12 00:54:00,18035.50,18043.25,18032.75,18042.25,370
2026-01-12 00:55:00,18042.25,18044.75,18040.75,18043.25,437
2026-01-12 00:56:00,18043.25,18044.50,18043.00,18043.75,1086
2026-01-12 00:57:00,18043.75,18045.00,18035.75,18036.25,1202
2026-01-12 00:58:00,18036.25,18038.00,18034.25,18036.00,398
2026-01-12 00:59:00,18036.00,18042.00,18032.75,18039.75,1454
2026-01-12 01:00:00,18039.75,18041.25,18034.50,18035.25,716
2026-01-12 01:01:00,18035.25,18044.25,18034.50,18040.25,387
2026-01-12 01:02:00,18040.25,18040.50,18031.75,18038.50,440
2026-01-12 01:03:00,18038.50,18039.50,18037.50,18037.75,1230
2026-01-12 01:04:00,18037.75,18040.25,18037.25,18039.75,1300
2026-01-12 01:05:00,18039.75,18049.75,18035.75,18043.25,882
2026-01-12 01:06:00,18043.25,18046.25,18043.25,18045.00,254
2026-01-12 01:07:00,18045.00,18045.25,18041.75,18043.25,629
2026-01-12 01:08:00,18043.25,18044.75,18041.75,18043.00,1364
2026-01-12 01:09:00,18043.00,18043.50,18042.25,18042.25,1014
2026-01-12 01:10:00,18042.25,18043.00,18037.25,18042.50,346
2026-01-12 01:11:00,18042.50,18043.00,18032.25,18034.75,1009
2026-01-12 01:12:00,18034.75,18041.25,18033.50,18038.00,855
2026-01-12 01:13:00,18038.00,18044.75,18035.25,18041.25,201
2026-01-12 01:14:00,18041.25,18041.50,18040.00,18041.25,204
2026-01-12 01:15:00,18041.25,18048.25,18041.25,18045.75,272
2026-01-12 01:16:00,18045.75,18046.75,18036.50,18039.25,1254
2026-01-12 01:17:00,18039.25,18042.75,18036.75,18041.00,1259
2026-01-12 01:18:00,18041.00,18043.50,18040.25,18042.00,1275
2026-01-12 01:19:00,18042.00,18043.50,18037.00,18040.00,1430
2026-01-12 01:20:00,18040.00,18042.00,18035.75,18039.00,515
2026-01-12 01:21:00,18039.00,18042.75,18037.75,18041.00,659
2026-01-12 01:22:00,18041.00,18044.50,18039.00,18044.25,1255
2026-01-12 01:23:00,18044.25,18045.25,18036.75,18039.25,491
2026-01-12 01:24:00,18039.25,18044.00,18038.25,18043.50,832
2026-01-12 01:25:00,18043.50,18046.00,18041.50,18044.75,1038
2026-01-12 01:26:00,18044.75,18046.00,18036.25,18037.50,1425
2026-01-12 01:27:00,18037.50,18044.25,18036.00,18042.00,555
2026-01-12 01:28:00,18042.00,18043.00,18033.00,18039.25,469
2026-01-12 01:29:00,18039.25,18041.00,18038.25,18040.25,471
2026-01-12 01:30:00,18040.25,18043.00,18037.00,18039.50,1131
2026-01-12 01:31:00,18039.50,18040.25,18036.00,18038.75,608
2026-01-12 01:32:00,18038.75,18046.75,18036.75,18046.50,1374
2026-01-12 01:33:00,18046.50,18051.25,18039.25,18040.00,231
2026-01-12 01:34:00,18040.00,18041.75,18038.50,18039.00,1458
2026-01-12 01:35:00,18039.00,18039.50,18036.50,18039.00,987
2026-01-12 01:36:00,18039.00,18039.00,18035.75,18038.75,767
2026-01-12 01:37:00,18038.75,18040.00,18035.00,18038.00,601
2026-01-12 01:38:00,18038.00,18047.25,18037.25,18046.00,234
2026-01-12 01:39:00,18046.00,18046.50,18036.50,18037.50,521
2026-01-12 01:40:00,18037.50,18048.00,18034.50,18047.25,715
2026-01-12 01:41:00,18047.25,18047.50,18035.00,18039.00,923
2026-01-12 01:42:00,18039.00,18047.25,18037.00,18044.25,1281
2026-01-12 01:43:00,18044.25,18046.75,18041.25,18043.75,1294
2026-01-12 01:44:00,18043.75,18045.75,18038.00,18038.25,941
2026-01-12 01:45:00,18038.25,18045.00,18037.50,18040.75,606
2026-01-12 01:46:00,18040.75,18044.25,18036.25,18038.50,908
2026-01-12 01:47:00,18038.50,18052.00,18037.00,18049.25,627
2026-01-12 01:48:00,18049.25,18050.00,18041.75,18043.75,396
2026-01-12 01:49:00,18043.75,18045.00,18039.00,18040.75,1265
2026-01-12 01:50:00,18040.75,18049.50,18040.25,18048.75,1405
2026-01-12 01:51:00,18048.75,18049.50,18040.50,18041.75,1219
2026-01-12 01:52:00,18041.75,18046.50,18039.50,18046.00,353
2026-01-12 01:53:00,18046.00,18047.00,18038.25,18041.75,1167
2026-01-12 01:54:00,18041.75,18043.75,18039.75,18043.00,401
2026-01-12 01:55:00,18043.00,18046.75,18039.50,18041.50,775
2026-01-12 01:56:00,18041.50,18044.00,18037.75,18039.75,1280
2026-01-12 01:57:00,18039.75,18048.00,18038.25,18047.50,722
2026-01-12 01:58:00,18047.50,18048.00,18045.25,18047.25,1116
2026-01-12 01:59:00,18047.25,18048.50,18043.25,18043.50,1252
2026-01-12 02:00:00,18043.50,18046.50,18043.00,18046.50,1354
2026-01-12 02:01:00,18046.50,18048.25,18040.75,18041.25,210
2026-01-12 02:02:00,18041.25,18047.25,18038.75,18047.00,794
2026-01-12 02:03:00,18047.00,18049.50,18032.25,18035.50,391
2026-01-12 02:04:00,18035.50,18038.50,18035.00,18037.75,1121
2026-01-12 02:05:00,18037.75,18042.75,18037.25,18041.00,688
2026-01-12 02:06:00,18041.00,18043.25,18036.50,18037.50,710
2026-01-12 02:07:00,18037.50,18044.50,18037.25,18043.75,906
2026-01-12 02:08:00,18043.75,18043.75,18037.25,18038.75,1162
2026-01-12 02:09:00,18038.75,18044.50,18037.25,18043.25,350
2026-01-12 02:10:00,18043.25,18046.50,18038.50,18040.75,311
2026-01-12 02:11:00,18040.75,18041.25,18038.50,18040.75,390
2026-01-12 02:12:00,18040.75,18043.00,18035.75,18043.00,571
2026-01-12 02:13:00,18043.00,18045.25,18037.25,18041.75,297
2026-01-12 02:14:00,18041.75,18048.00,18039.75,18047.50,853
2026-01-12 02:15:00,18047.50,18049.25,18043.75,18046.25,1010
2026-01-12 02:16:00,18046.25,18049.50,18045.00,18046.00,1039
2026-01-12 02:17:00,18046.00,18047.00,18036.50,18039.00,1479
2026-01-12 02:18:00,18039.00,18046.75,18037.25,18044.00,748
2026-01-12 02:19:00,18044.00,18049.75,18041.50,18047.25,263
2026-01-12 02:20:00,18047.25,18049.25,18043.00,18044.75,891
2026-01-12 02:21:00,18044.75,18046.00,18040.75,18041.75,893
2026-01-12 02:22:00,18041.75,18045.50,18041.25,18043.50,732
2026-01-12 02:23:00,18043.50,18045.00,18038.75,18040.50,626
2026-01-12 02:24:00,18040.50,18042.25,18037.75,18040.00,217
2026-01-12 02:25:00,18040.00,18044.50,18039.25,18042.50,607
2026-01-12 02:26:00,18042.50,18044.25,18039.75,18041.00,1396
2026-01-12 02:27:00,18041.00,18041.50,18034.25,18038.25,1096
2026-01-12 02:28:00,18038.25,18045.75,18036.75,18043.00,480
2026-01-12 02:29:00,18043.00,18044.75,18039.00,18040.75,316
2026-01-12 02:30:00,18040.75,18043.75,18040.50,18042.75,1464
2026-01-12 02:31:00,18042.75,18045.50,18042.75,18042.75,237
2026-01-12 02:32:00,18042.75,18047.50,18041.75,18042.50,313
2026-01-12 02:33:00,18042.50,18044.00,18033.50,18039.00,489
2026-01-12 02:34:00,18039.00,18047.00,18037.50,18044.75,1131
2026-01-12 02:35:00,18044.75,18047.50,18039.25,18040.25,454
2026-01-12 02:36:00,18040.25,18045.25,18037.50,18043.25,1327
2026-01-12 02:37:00,18043.25,18043.25,18037.75,18038.75,1086
2026-01-12 02:38:00,18038.75,18041.50,18038.25,18041.00,252
2026-01-12 02:39:00,18041.00,18048.00,18039.75,18045.75,1016
2026-01-12 02:40:00,18045.75,18051.75,18042.00,18044.25,656
2026-01-12 02:41:00,18044.25,18048.00,18043.50,18046.00,518
2026-01-12 02:42:00,18046.00,18046.50,18037.25,18039.25,504
2026-01-12 02:43:00,18039.25,18046.50,18038.00,18045.00,895
2026-01-12 02:44:00,18045.00,18045.75,18042.00,18044.00,639
2026-01-12 02:45:00,18044.00,18044.50,18039.75,18042.25,1367
2026-01-12 02:46:00,18042.25,18044.50,18039.25,18040.00,343
2026-01-12 02:47:00,18040.00,18041.25,18037.75,18039.00,1129
2026-01-12 02:48:00,18039.00,18049.25,18034.25,18046.25,708
2026-01-12 02:49:00,18046.25,18048.75,18032.25,18037.50,1296
2026-01-12 02:50:00,18037.50,18043.75,18036.50,18043.25,1247
2026-01-12 02:51:00,18043.25,18052.00,18039.50,18050.75,1142
2026-01-12 02:52:00,18050.75,18054.50,18037.50,18039.50,522
2026-01-12 02:53:00,18039.50,18051.00,18039.25,18049.25,1262
2026-01-12 02:54:00,18049.25,18050.25,18044.00,18046.00,503
2026-01-12 02:55:00,18046.00,18048.75,18040.00,18042.25,1209
2026-01-12 02:56:00,18042.25,18042.75,18040.25,18040.25,805
2026-01-12 02:57:00,18040.25,18045.00,18039.50,18042.50,777
2026-01-12 02:58:00,18042.50,18043.25,18040.50,18043.00,763
2026-01-12 02:59:00,18043.00,18043.50,18039.00,18039.75,1217
2026-01-12 03:00:00,18039.75,18045.50,18039.75,18044.25,291
2026-01-12 03:01:00,18044.25,18046.00,18038.75,18042.50,1019
2026-01-12 03:02:00,18042.50,18045.25,18039.25,18044.00,668
2026-01-12 03:03:00,18044.00,18045.50,18041.50,18042.25,1333
2026-01-12 03:04:00,18042.25,18045.75,18039.75,18045.00,429
2026-01-12 03:05:00,18045.00,18047.25,18038.00,18039.25,485
2026-01-12 03:06:00,18039.25,18043.50,18036.75,18040.75,1045
2026-01-12 03:07:00,18040.75,18043.25,18040.00,18042.00,226
2026-01-12 03:08:00,18042.00,18050.00,18041.25,18048.50,397
2026-01-12 03:09:00,18048.50,18049.00,18035.50,18037.75,338
2026-01-12 03:10:00,18037.75,18043.75,18036.75,18043.00,231
2026-01-12 03:11:00,18043.00,18050.75,18040.50,18047.75,935
2026-01-12 03:12:00,18047.75,18049.00,18037.00,18040.75,1401
2026-01-12 03:13:00,18040.75,18048.75,18040.00,18047.25,254
2026-01-12 03:14:00,18047.25,18054.00,18044.00,18045.25,817
2026-01-12 03:15:00,18045.25,18046.50,18040.25,18044.00,850
2026-01-12 03:16:00,18044.00,18047.25,18035.25,18036.00,1198
2026-01-12 03:17:00,18036.00,18048.50,18035.75,18045.75,399
2026-01-12 03:18:00,18045.75,18050.25,18040.75,18048.75,204
2026-01-12 03:19:00,18048.75,18049.75,18038.25,18039.25,1489
2026-01-12 03:20:00,18039.25,18048.25,18036.75,18043.00,630
2026-01-12 03:21:00,18043.00,18044.25,18034.75,18040.00,682
2026-01-12 03:22:00,18040.00,18043.75,18037.00,18041.75,602
2026-01-12 03:23:00,18041.75,18052.00,18038.75,18049.50,998
2026-01-12 03:24:00,18049.50,18050.25,18045.25,18045.50,725
2026-01-12 03:25:00,18045.50,18048.00,18043.25,18046.75,1078
2026-01-12 03:26:00,18046.75,18051.50,18037.00,18039.25,1392
2026-01-12 03:27:00,18039.25,18045.25,18038.00,18044.75,1354
2026-01-12 03:28:00,18044.75,18047.75,18041.25,18041.75,1283
2026-01-12 03:29:00,18041.75,18044.00,18040.75,18041.00,329
2026-01-12 03:30:00,18041.00,18046.00,18039.75,18045.25,353
2026-01-12 03:31:00,18045.25,18046.75,18042.75,18044.25,1243
2026-01-12 03:32:00,18044.25,18045.50,18036.25,18036.75,634
2026-01-12 03:33:00,18036.75,18049.75,18036.50,18047.75,530
2026-01-12 03:34:00,18047.75,18049.25,18039.50,18040.00,445
2026-01-12 03:35:00,18040.00,18047.50,18039.25,18046.75,926
2026-01-12 03:36:00,18046.75,18051.00,18043.00,18050.75,1242
2026-01-12 03:37:00,18050.75,18054.50,18041.00,18042.75,277
2026-01-12 03:38:00,18042.75,18047.00,18038.75,18046.25,855
2026-01-12 03:39:00,18046.25,18051.00,18046.00,18049.50,1352
2026-01-12 03:40:00,18049.50,18050.50,18037.00,18041.00,573
2026-01-12 03:41:00,18041.00,18047.00,18038.25,18046.25,1394
2026-01-12 03:42:00,18046.25,18049.75,18044.75,18046.00,345
2026-01-12 03:43:00,18046.00,18048.50,18045.50,18045.50,794
2026-01-12 03:44:00,18045.50,18048.25,18037.75,18039.50,1321
2026-01-12 03:45:00,18039.50,18043.50,18037.75,18042.25,539
2026-01-12 03:46:00,18042.25,18045.75,18039.25,18043.50,364
2026-01-12 03:47:00,18043.50,18046.50,18037.50,18041.00,1100
2026-01-12 03:48:00,18041.00,18046.00,18038.75,18044.00,1234
2026-01-12 03:49:00,18044.00,18046.50,18041.75,18043.75,1279
2026-01-12 03:50:00,18043.75,18045.50,18034.75,18038.00,1350
2026-01-12 03:51:00,18038.00,18047.75,18035.75,18047.50,529
2026-01-12 03:52:00,18047.50,18050.00,18047.00,18049.25,954
2026-01-12 03:53:00,18049.25,18049.75,18044.25,18045.25,1378
2026-01-12 03:54:00,18045.25,18045.75,18039.75,18041.75,474
2026-01-12 03:55:00,18041.75,18041.75,18032.50,18035.75,932
2026-01-12 03:56:00,18035.75,18042.50,18035.50,18041.75,356
2026-01-12 03:57:00,18041.75,18049.00,18038.25,18046.25,1417
2026-01-12 03:58:00,18046.25,18049.75,18044.25,18045.25,1384
2026-01-12 03:59:00,18045.25,18046.25,18043.00,18046.25,1357
2026-01-12 04:00:00,18046.25,18049.50,18040.25,18042.25,512
2026-01-12 04:01:00,18042.25,18047.25,18041.25,18044.50,1394
2026-01-12 04:02:00,18044.50,18047.00,18041.00,18041.50,529
2026-01-12 04:03:00,18041.50,18048.75,18041.00,18046.25,477
2026-01-12 04:04:00,18046.25,18046.75,18043.00,18044.50,366
2026-01-12 04:05:00,18044.50,18049.50,18041.75,18043.50,796
2026-01-12 04:06:00,18043.50,18045.00,18040.00,18041.00,992
2026-01-12 04:07:00,18041.00,18052.75,18040.50,18051.00,1279
2026-01-12 04:08:00,18051.00,18052.00,18042.50,18044.50,1114
2026-01-12 04:09:00,18044.50,18045.50,18043.25,18044.75,784
2026-01-12 04:10:00,18044.75,18052.25,18043.25,18051.00,454
2026-01-12 04:11:00,18051.00,18054.00,18046.25,18047.00,724
2026-01-12 04:12:00,18047.00,18049.75,18044.25,18046.00,497
2026-01-12 04:13:00,18046.00,18047.25,18044.50,18046.00,957
2026-01-12 04:14:00,18046.00,18047.00,18042.25,18044.50,537
2026-01-12 04:15:00,18044.50,18047.00,18044.50,18046.00,911
2026-01-12 04:16:00,18046.00,18048.50,18042.75,18047.50,395
2026-01-12 04:17:00,18047.50,18051.25,18045.50,18046.50,548
2026-01-12 04:18:00,18046.50,18046.50,18040.00,18042.00,599
2026-01-12 04:19:00,18042.00,18048.50,18041.00,18048.25,1126
2026-01-12 04:20:00,18048.25,18052.00,18041.75,18045.50,797
2026-01-12 04:21:00,18045.50,18047.50,18035.75,18037.75,296
2026-01-12 04:22:00,18037.75,18046.75,18036.00,18045.50,1202
2026-01-12 04:23:00,18045.50,18048.25,18044.50,18047.25,871
2026-01-12 04:24:00,18047.25,18047.50,18044.50,18047.00,644
2026-01-12 04:25:00,18047.00,18049.25,18041.25,18043.00,493
2026-01-12 04:26:00,18043.00,18046.75,18042.25,18045.75,267
2026-01-12 04:27:00,18045.75,18048.00,18039.00,18044.00,1363
2026-01-12 04:28:00,18044.00,18045.00,18043.25,18044.00,1035
2026-01-12 04:29:00,18044.00,18045.00,18041.75,18042.00,1130
2026-01-12 04:30:00,18042.00,18048.00,18041.50,18047.25,313
2026-01-12 04:31:00,18047.25,18048.00,18037.00,18038.75,878
2026-01-12 04:32:00,18038.75,18047.50,18038.50,18044.75,1090
2026-01-12 04:33:00,18044.75,18049.75,18041.50,18046.75,1444
2026-01-12 04:34:00,18046.75,18049.75,18041.00,18046.25,249
2026-01-12 04:35:00,18046.25,18049.50,18045.00,18045.25,1467
2026-01-12 04:36:00,18045.25,18050.25,18045.00,18047.75,757
2026-01-12 04:37:00,18047.75,18049.00,18045.50,18045.50,805
2026-01-12 04:38:00,18045.50,18053.50,18043.75,18049.75,1220
2026-01-12 04:39:00,18049.75,18051.50,18042.25,18044.00,515
2026-01-12 04:40:00,18044.00,18045.25,18042.75,18043.75,1111
2026-01-12 04:41:00,18043.75,18045.25,18042.25,18045.00,353
2026-01-12 04:42:00,18045.00,18052.25,18042.00,18049.50,206
2026-01-12 04:43:00,18049.50,18051.25,18045.25,18046.00,1424
2026-01-12 04:44:00,18046.00,18050.25,18045.00,18048.25,1353
2026-01-12 04:45:00,18048.25,18053.25,18043.75,18044.50,913
2026-01-12 04:46:00,18044.50,18055.00,18041.75,18054.75,969
2026-01-12 04:47:00,18054.75,18056.25,18043.50,18044.75,1281
2026-01-12 04:48:00,18044.75,18047.25,18039.75,18043.00,208
2026-01-12 04:49:00,18043.00,18048.00,18039.75,18046.00,1385
2026-01-12 04:50:00,18046.00,18046.50,18041.50,18042.25,1405
2026-01-12 04:51:00,18042.25,18048.00,18039.50,18047.25,672
2026-01-12 04:52:00,18047.25,18049.00,18046.75,18047.00,1184
2026-01-12 04:53:00,18047.00,18053.75,18045.25,18048.50,227
2026-01-12 04:54:00,18048.50,18054.75,18043.75,18053.25,563
2026-01-12 04:55:00,18053.25,18054.50,18043.50,18047.25,458
2026-01-12 04:56:00,18047.25,18048.25,18046.00,18046.75,718
2026-01-12 04:57:00,18046.75,18047.00,18042.25,18042.75,513
2026-01-12 04:58:00,18042.75,18050.50,18041.50,18047.25,317
2026-01-12 04:59:00,18047.25,18049.25,18043.50,18045.00,773
2026-01-12 05:00:00,18045.00,18048.75,18044.25,18047.75,385
2026-01-12 05:01:00,18047.75,18051.75,18046.50,18050.50,666
2026-01-12 05:02:00,18050.50,18051.50,18047.25,18048.75,774
2026-01-12 05:03:00,18048.75,18052.00,18046.50,18051.00,794
2026-01-12 05:04:00,18051.00,18053.50,18049.75,18053.25,1394
2026-01-12 05:05:00,18053.25,18054.00,18040.50,18047.25,1306
2026-01-12 05:06:00,18047.25,18052.25,18046.25,18051.75,693
2026-01-12 05:07:00,18051.75,18053.75,18047.50,18049.50,1181
2026-01-12 05:08:00,18049.50,18053.75,18040.50,18041.25,796
2026-01-12 05:09:00,18041.25,18045.00,18038.75,18044.50,529
2026-01-12 05:10:00,18044.50,18048.50,18043.00,18048.25,889
2026-01-12 05:11:00,18048.25,18053.75,18048.00,18053.00,1395
2026-01-12 05:12:00,18053.00,18055.00,18043.00,18043.25,1276
2026-01-12 05:13:00,18043.25,18049.25,18040.25,18049.00,920
2026-01-12 05:14:00,18049.00,18052.00,18048.25,18048.75,742
2026-01-12 05:15:00,18048.75,18049.75,18045.00,18045.00,704
2026-01-12 05:16:00,18045.00,18046.00,18039.00,18043.50,972
2026-01-12 05:17:00,18043.50,18047.75,18042.50,18047.25,1044
2026-01-12 05:18:00,18047.25,18048.25,18043.00,18044.00,543
2026-01-12 05:19:00,18044.00,18049.25,18042.50,18046.25,744
2026-01-12 05:20:00,18046.25,18050.00,18045.00,18049.50,815
2026-01-12 05:21:00,18049.50,18055.00,18046.50,18047.50,1405
2026-01-12 05:22:00,18047.50,18049.25,18046.25,18046.25,1238
2026-01-12 05:23:00,18046.25,18052.75,18044.75,18052.00,405
2026-01-12 05:24:00,18052.00,18052.50,18045.75,18048.00,1311
2026-01-12 05:25:00,18048.00,18048.25,18039.50,18043.75,638
2026-01-12 05:26:00,18043.75,18047.75,18043.50,18046.25,329
2026-01-12 05:27:00,18046.25,18050.00,18042.50,18049.50,1004
2026-01-12 05:28:00,18049.50,18052.00,18048.25,18052.00,1233
2026-01-12 05:29:00,18052.00,18052.75,18048.50,18048.75,1448
2026-01-12 05:30:00,18048.75,18054.00,18045.25,18048.25,910
2026-01-12 05:31:00,18048.25,18051.75,18046.00,18051.50,1424
2026-01-12 05:32:00,18051.50,18052.50,18043.75,18046.50,1397
2026-01-12 05:33:00,18046.50,18047.25,18043.75,18045.00,481
2026-01-12 05:34:00,18045.00,18055.50,18043.50,18053.25,1058
2026-01-12 05:35:00,18053.25,18056.00,18048.75,18049.75,505
2026-01-12 05:36:00,18049.75,18050.00,18044.00,18048.25,609
2026-01-12 05:37:00,18048.25,18050.00,18045.50,18047.25,1042
2026-01-12 05:38:00,18047.25,18051.50,18045.50,18046.75,1203
2026-01-12 05:39:00,18046.75,18050.00,18045.25,18049.75,591
2026-01-12 05:40:00,18049.75,18054.75,18047.25,18048.50,748
2026-01-12 05:41:00,18048.50,18055.00,18044.75,18055.00,1043
2026-01-12 05:42:00,18055.00,18056.25,18044.25,18047.00,860
2026-01-12 05:43:00,18047.00,18055.50,18045.50,18051.00,1176
2026-01-12 05:44:00,18051.00,18051.50,18047.25,18047.50,1332
2026-01-12 05:45:00,18047.50,18047.75,18041.00,18043.25,1293
2026-01-12 05:46:00,18043.25,18055.75,18042.25,18054.00,1164
2026-01-12 05:47:00,18054.00,18055.50,18048.75,18049.25,1454
2026-01-12 05:48:00,18049.25,18051.00,18047.50,18047.50,278
2026-01-12 05:49:00,18047.50,18049.75,18042.00,18042.50,1045
2026-01-12 05:50:00,18042.50,18055.75,18040.75,18050.75,1025
2026-01-12 05:51:00,18050.75,18052.00,18045.25,18049.50,451
2026-01-12 05:52:00,18049.50,18049.75,18047.50,18047.75,583
2026-01-12 05:53:00,18047.75,18049.75,18045.50,18049.00,248
2026-01-12 05:54:00,18049.00,18052.75,18047.75,18051.75,350
2026-01-12 05:55:00,18051.75,18053.00,18047.75,18051.25,1410
2026-01-12 05:56:00,18051.25,18051.25,18043.00,18043.75,1491
2026-01-12 05:57:00,18043.75,18050.75,18043.25,18048.75,256
2026-01-12 05:58:00,18048.75,18052.25,18043.25,18043.75,616
2026-01-12 05:59:00,18043.75,18045.00,18040.25,18044.25,662
2026-01-12 06:00:00,18044.25,18045.25,18043.00,18044.00,920
2026-01-12 06:01:00,18044.00,18051.25,18043.25,18050.00,585
2026-01-12 06:02:00,18050.00,18051.75,18042.50,18048.50,1408
2026-01-12 06:03:00,18048.50,18051.50,18042.25,18047.75,465
2026-01-12 06:04:00,18047.75,18049.50,18047.25,18047.75,354
2026-01-12 06:05:00,18047.75,18050.00,18044.25,18048.50,584
2026-01-12 06:06:00,18048.50,18052.75,18047.50,18051.00,857
2026-01-12 06:07:00,18051.00,18051.00,18044.75,18045.25,1239
2026-01-12 06:08:00,18045.25,18050.25,18042.50,18049.00,984
2026-01-12 06:09:00,18049.00,18052.75,18044.50,18050.00,699
2026-01-12 06:10:00,18050.00,18053.00,18048.00,18048.25,1066
2026-01-12 06:11:00,18048.25,18050.25,18044.25,18044.25,477
2026-01-12 06:12:00,18044.25,18053.50,18043.75,18051.50,1205
2026-01-12 06:13:00,18051.50,18053.50,18050.00,18051.50,658
2026-01-12 06:14:00,18051.50,18051.50,18043.75,18048.25,1413
2026-01-12 06:15:00,18048.25,18049.50,18045.75,18048.75,1241
2026-01-12 06:16:00,18048.75,18053.50,18047.00,18047.75,1271
2026-01-12 06:17:00,18047.75,18051.50,18047.75,18051.00,919
2026-01-12 06:18:00,18051.00,18052.25,18047.50,18048.25,296
2026-01-12 06:19:00,18048.25,18049.50,18045.75,18049.25,1136
2026-01-12 06:20:00,18049.25,18052.00,18046.25,18047.50,1302
2026-01-12 06:21:00,18047.50,18054.75,18046.75,18052.00,1122
2026-01-12 06:22:00,18052.00,18054.25,18047.00,18049.50,1351
2026-01-12 06:23:00,18049.50,18051.50,18048.75,18050.75,1422
2026-01-12 06:24:00,18050.75,18052.50,18050.00,18051.25,1100
2026-01-12 06:25:00,18051.25,18056.00,18050.25,18053.00,414
2026-01-12 06:26:00,18053.00,18054.00,18044.00,18044.75,339
2026-01-12 06:27:00,18044.75,18054.25,18042.50,18051.75,1207
2026-01-12 06:28:00,18051.75,18052.00,18048.75,18051.75,555
